game_time,play_mode,player_no,team,team_side,robot_world_x,robot_world_y,robot_world_z,role,ball_visible,ball_rel_x,ball_rel_y,ball_rel_z,ball_world_x,ball_world_y,ball_world_z,goal_rel_x,goal_rel_y,nearest_teammate_id,nearest_teammate_world_x,nearest_teammate_world_y,nearest_teammate_dist_to_ball,event
0.0,Unknown,1,RedTeam,,27.5,16.32,0.0,attacker,1,31.709,-0.066,-1.962,28.18,-15.206,-3.875,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.24,0.0,attacker,0,31.701,0.113,-0.913,28.143,-15.364,-2.562,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.16,0.0,attacker,1,31.612,0.353,1.021,28.211,-15.443,-1.091,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.08,0.0,attacker,0,31.5,0.186,2.001,28.26,-15.475,0.087,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,16.0,0.0,attacker,1,31.487,0.313,1.402,28.243,-15.5,-0.837,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.92,0.0,attacker,0,31.475,0.603,0.476,28.192,-15.432,-2.799,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.84,0.0,attacker,1,31.446,-0.494,-1.379,28.009,-15.381,-3.997,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.76,0.0,attacker,0,31.343,-0.53,-2.464,28.337,-15.422,-3.964,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.68,0.0,attacker,1,31.378,-0.148,-0.285,28.562,-15.643,-1.566,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.6,0.0,attacker,0,31.281,-0.028,0.902,28.67,-15.664,-0.708,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.52,0.0,attacker,1,31.161,0.038,2.081,28.861,-15.667,0.915,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.44,0.0,attacker,0,31.124,0.321,1.907,28.841,-15.715,-0.074,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.36,0.0,attacker,1,31.157,0.816,-0.397,28.599,-15.625,-3.206,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.28,0.0,attacker,0,31.095,0.243,-1.533,28.307,-15.621,-3.721,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.2,0.0,attacker,1,31.064,-0.043,-1.699,28.303,-15.733,-3.219,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.12,0.0,attacker,0,31.04,0.211,-0.475,28.298,-15.863,-1.785,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,15.04,0.0,attacker,1,30.939,0.362,1.345,28.353,-15.913,-0.597,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.96,0.0,attacker,0,30.823,0.238,2.082,28.414,-15.917,0.459,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.88,0.0,attacker,1,30.825,0.382,1.411,28.387,-15.954,-0.925,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.8,0.0,attacker,0,30.827,0.59,0.289,28.259,-15.894,-2.833,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.72,0.0,attacker,1,30.784,-0.387,-1.63,28.026,-15.843,-4.018,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.64,0.0,attacker,0,30.704,-0.402,-2.186,28.257,-15.907,-3.741,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.56,0.0,attacker,1,30.72,-0.08,0.129,28.38,-16.118,-1.347,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.48,0.0,attacker,0,30.619,-0.004,1.24,28.467,-16.146,-0.428,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.4,0.0,attacker,1,30.527,0.043,1.963,28.667,-16.158,0.781,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.32,0.0,attacker,0,30.483,0.409,1.883,28.651,-16.192,-0.784,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.24,0.0,attacker,1,30.512,0.559,-0.874,28.379,-15.998,-4.122,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.16,0.0,attacker,0,30.435,-0.107,-2.047,28.253,-16.07,-4.014,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.08,0.0,attacker,1,30.447,-0.053,-1.17,28.338,-16.243,-2.876,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,14.0,0.0,attacker,0,30.393,0.158,0.237,28.346,-16.346,-1.484,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.92,0.0,attacker,1,30.273,0.238,1.836,28.471,-16.394,-0.085,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.84,0.0,attacker,0,30.211,0.213,1.945,28.564,-16.41,0.555,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.76,0.0,attacker,1,30.209,0.68,1.198,28.487,-16.392,-2.08,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.68,0.0,attacker,0,30.204,-0.072,-0.799,28.205,-16.224,-4.262,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.6,0.0,attacker,1,30.105,-0.41,-2.602,28.36,-16.337,-4.039,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.52,0.0,attacker,0,30.133,-0.194,-1.344,28.516,-16.521,-2.524,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.44,0.0,attacker,1,30.082,0.026,0.693,28.591,-16.624,-0.63,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.36,0.0,attacker,0,29.962,0.046,1.772,28.714,-16.629,0.245,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.28,0.0,attacker,1,29.927,0.214,1.6,28.883,-16.653,0.544,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.2,0.0,attacker,0,29.888,0.788,1.468,28.797,-16.671,-1.45,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.12,0.0,attacker,1,29.912,0.496,-0.924,28.332,-16.55,-3.85,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,13.04,0.0,attacker,0,29.821,-0.061,-2.227,28.263,-16.594,-3.94,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.96,0.0,attacker,1,29.854,0.005,-0.589,28.303,-16.806,-2.225,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.88,0.0,attacker,0,29.773,0.257,0.755,28.344,-16.87,-1.15,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.8,0.0,attacker,1,29.642,0.212,2.14,28.518,-16.901,0.286,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.72,0.0,attacker,0,29.61,0.253,1.928,28.525,-16.936,0.013,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.64,0.0,attacker,1,29.651,0.719,0.145,28.359,-16.86,-2.954,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.56,0.0,attacker,0,29.611,-0.511,-1.06,28.121,-16.804,-3.944,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.48,0.0,attacker,1,29.543,-0.376,-2.232,28.594,-16.896,-3.718,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.4,0.0,attacker,0,29.549,-0.112,-0.518,28.663,-17.063,-2.013,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.32,0.0,attacker,1,29.458,0.041,1.374,28.811,-17.14,-0.276,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.24,0.0,attacker,0,29.357,0.087,1.98,28.915,-17.141,0.748,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.16,0.0,attacker,1,29.361,0.477,1.441,28.913,-17.188,-1.022,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.08,0.0,attacker,0,29.369,0.557,0.035,28.708,-17.091,-3.231,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,12.0,0.0,attacker,1,29.308,-0.097,-1.906,28.544,-17.094,-3.88,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.92,0.0,attacker,0,29.278,-0.163,-1.813,28.591,-17.223,-3.161,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.84,0.0,attacker,1,29.268,0.117,0.322,28.652,-17.39,-1.003,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.76,0.0,attacker,0,29.16,0.162,1.396,28.721,-17.408,-0.246,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.68,0.0,attacker,1,29.087,0.239,1.896,28.897,-17.427,0.745,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.6,0.0,attacker,0,29.04,0.525,1.849,28.814,-17.463,-0.832,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.52,0.0,attacker,1,29.096,0.264,-0.869,28.412,-17.286,-4.093,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.44,0.0,attacker,0,29.003,-0.248,-2.152,28.368,-17.374,-3.86,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.36,0.0,attacker,1,29.03,-0.157,-1.075,28.475,-17.559,-2.579,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.28,0.0,attacker,0,28.98,0.049,0.495,28.531,-17.663,-1.148,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.2,0.0,attacker,1,28.855,0.151,1.937,28.699,-17.695,0.177,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.12,0.0,attacker,0,28.795,0.271,1.971,28.836,-17.708,0.542,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,11.04,0.0,attacker,1,28.84,0.755,0.75,28.688,-17.694,-2.419,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.96,0.0,attacker,0,28.819,-0.036,-0.925,28.384,-17.537,-4.308,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.88,0.0,attacker,1,28.741,-0.356,-2.358,28.483,-17.663,-4.009,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.8,0.0,attacker,0,28.76,-0.145,-0.874,28.65,-17.84,-2.529,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.72,0.0,attacker,1,28.69,0.045,1.077,28.769,-17.955,-0.646,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.64,0.0,attacker,0,28.583,0.068,1.864,28.922,-17.965,0.464,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.56,0.0,attacker,1,28.582,0.334,1.443,28.927,-18.017,-0.674,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.48,0.0,attacker,0,28.588,0.536,0.209,28.831,-17.948,-2.779,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.4,0.0,attacker,1,28.558,-0.349,-1.512,28.631,-17.929,-3.763,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.32,0.0,attacker,0,28.484,-0.369,-2.237,28.825,-17.997,-3.586,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.24,0.0,attacker,1,28.51,0.035,0.1,28.95,-18.209,-1.184,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.16,0.0,attacker,0,28.416,0.174,1.25,29.062,-18.24,-0.233,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.08,0.0,attacker,1,28.328,0.262,2.006,29.218,-18.256,0.83,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,10.0,0.0,attacker,0,28.288,0.516,1.867,29.121,-18.302,-0.56,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.92,0.0,attacker,1,28.351,0.539,-0.901,28.716,-18.145,-3.97,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.84,0.0,attacker,0,28.287,-0.027,-1.794,28.578,-18.236,-3.737,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.76,0.0,attacker,1,28.294,-0.044,-1.201,28.681,-18.406,-2.7,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.68,0.0,attacker,0,28.253,0.153,0.222,28.689,-18.521,-1.262,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.6,0.0,attacker,1,28.133,0.265,1.765,28.858,-18.557,0.122,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.52,0.0,attacker,0,28.071,0.293,2.008,28.924,-18.58,0.687,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.44,0.0,attacker,1,28.117,0.697,0.889,28.785,-18.592,-2.098,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.36,0.0,attacker,0,28.106,0.101,-1.001,28.44,-18.417,-4.303,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.28,0.0,attacker,1,28.031,-0.264,-2.349,28.542,-18.562,-3.877,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.2,0.0,attacker,0,28.055,-0.045,-1.033,28.614,-18.735,-2.565,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.12,0.0,attacker,1,27.992,0.127,0.997,28.661,-18.858,-0.681,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,9.04,0.0,attacker,0,27.877,0.141,1.927,28.841,-18.869,0.406,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.96,0.0,attacker,1,27.889,0.36,1.471,28.859,-18.932,-0.515,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.88,0.0,attacker,0,27.897,0.601,0.183,28.716,-18.863,-2.736,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.8,0.0,attacker,1,27.892,-0.37,-1.198,28.512,-18.869,-3.6,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.72,0.0,attacker,0,27.801,-0.456,-2.228,28.727,-18.905,-3.666,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.64,0.0,attacker,1,27.84,-0.049,0.01,28.912,-19.138,-1.206,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.56,0.0,attacker,0,27.753,0.094,1.083,29.026,-19.171,-0.206,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.48,0.0,attacker,1,27.658,0.193,1.983,29.199,-19.183,0.915,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.4,0.0,attacker,0,27.626,0.514,1.875,29.181,-19.24,-0.425,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.32,0.0,attacker,1,27.688,0.551,-0.953,28.749,-19.078,-3.952,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.24,0.0,attacker,0,27.629,-0.08,-1.747,28.617,-19.17,-3.724,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.16,0.0,attacker,1,27.643,-0.029,-1.221,28.713,-19.349,-2.724,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.08,0.0,attacker,0,27.602,0.174,0.27,28.764,-19.466,-1.258,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,8.0,0.0,attacker,1,27.49,0.278,1.792,28.928,-19.512,0.183,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.92,0.0,attacker,0,27.43,0.261,2.004,28.944,-19.539,0.635,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.84,0.0,attacker,1,27.481,0.72,0.715,28.781,-19.532,-2.318,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.76,0.0,attacker,0,27.465,-0.112,-1.014,28.463,-19.366,-4.319,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.68,0.0,attacker,1,27.409,-0.373,-2.205,28.627,-19.525,-3.855,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.6,0.0,attacker,0,27.43,-0.208,-0.868,28.796,-19.697,-2.525,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.52,0.0,attacker,1,27.368,0.057,1.09,28.962,-19.827,-0.484,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.44,0.0,attacker,0,27.27,0.136,1.858,29.091,-19.843,0.508,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.36,0.0,attacker,1,27.282,0.39,1.387,29.162,-19.9,-0.729,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.28,0.0,attacker,0,27.3,0.481,-0.019,28.925,-19.823,-2.989,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.2,0.0,attacker,1,27.271,-0.324,-1.611,28.796,-19.835,-3.72,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.12,0.0,attacker,0,27.215,-0.246,-2.063,28.987,-19.923,-3.38,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,7.04,0.0,attacker,1,27.238,0.095,0.333,29.061,-20.136,-1.012,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.96,0.0,attacker,0,27.136,0.23,1.428,29.147,-20.164,-0.001,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.88,0.0,attacker,1,27.07,0.302,1.931,29.271,-20.193,0.72,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.8,0.0,attacker,0,27.057,0.648,1.628,29.127,-20.239,-1.196,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.72,0.0,attacker,1,27.118,-0.005,-0.81,28.619,-20.06,-4.196,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.64,0.0,attacker,0,27.041,-0.314,-1.97,28.683,-20.198,-3.676,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.56,0.0,attacker,1,27.088,-0.194,-0.799,28.882,-20.399,-2.39,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.48,0.0,attacker,0,27.026,0.102,0.655,28.977,-20.501,-0.816,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.4,0.0,attacker,1,26.912,0.16,1.901,29.165,-20.523,0.534,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.32,0.0,attacker,0,26.873,0.289,1.928,29.207,-20.567,0.413,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.24,0.0,attacker,1,26.948,0.79,-0.052,28.972,-20.52,-2.931,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.16,0.0,attacker,0,26.921,-0.198,-1.107,28.637,-20.467,-3.961,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.08,0.0,attacker,1,26.877,-0.277,-1.96,28.885,-20.597,-3.571,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,6.0,0.0,attacker,0,26.892,-0.079,-0.346,28.948,-20.774,-2.09,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.92,0.0,attacker,1,26.8,0.145,1.451,29.118,-20.871,-0.146,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.84,0.0,attacker,0,26.721,0.236,1.968,29.264,-20.888,0.66,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.76,0.0,attacker,1,26.772,0.598,1.076,29.165,-20.928,-1.799,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.68,0.0,attacker,0,26.782,-0.363,-0.719,28.872,-20.751,-4.179,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.6,0.0,attacker,1,26.71,-0.364,-2.285,29.081,-20.863,-4.0,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.52,0.0,attacker,0,26.733,-0.254,-1.468,29.286,-21.035,-2.912,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.44,0.0,attacker,1,26.71,0.121,0.737,29.437,-21.207,-0.409,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.36,0.0,attacker,0,26.614,0.231,1.617,29.53,-21.223,0.453,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.28,0.0,attacker,1,26.583,0.38,1.696,29.573,-21.275,0.479,,,,,,,
0.0,Unknown,1,RedTeam,,27.5,5.2,0.0,attacker,0,26.595,0.887,0.886,29.329,-21.284,-2.024,,,,,,,
