game_time,play_mode,player_no,team,team_side,robot_world_x,robot_world_y,robot_world_z,role,ball_visible,ball_rel_x,ball_rel_y,ball_rel_z,ball_world_x,ball_world_y,ball_world_z,goal_rel_x,goal_rel_y,nearest_teammate_id,nearest_teammate_world_x,nearest_teammate_world_y,nearest_teammate_dist_to_ball,event
0.0,Unknown,3,RedTeam,,22.0,17.92,0.0,attacker,0,28.296,-0.449,-1.587,22.278,-10.252,-3.11,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.84,0.0,attacker,1,28.269,-0.158,0.118,22.444,-10.398,-1.281,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.76,0.0,attacker,0,28.163,-0.161,1.073,22.528,-10.413,-0.57,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.68,0.0,attacker,1,28.087,-0.078,1.359,22.677,-10.43,0.336,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.6,0.0,attacker,0,28.016,0.251,1.623,22.684,-10.444,-0.804,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.52,0.0,attacker,1,28.028,0.538,-0.631,22.575,-10.311,-3.373,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.44,0.0,attacker,0,27.935,-0.029,-1.811,22.451,-10.341,-3.422,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.36,0.0,attacker,1,27.931,-0.039,-1.039,22.509,-10.478,-2.451,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.28,0.0,attacker,0,27.873,0.171,0.052,22.533,-10.556,-1.364,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.2,0.0,attacker,1,27.739,0.232,1.488,22.647,-10.571,-0.337,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.12,0.0,attacker,0,27.671,0.175,1.533,22.655,-10.584,0.397,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,17.04,0.0,attacker,1,27.636,0.449,1.299,22.652,-10.599,-1.142,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.96,0.0,attacker,0,27.621,0.417,-0.139,22.486,-10.513,-2.848,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.88,0.0,attacker,1,27.544,-0.077,-1.902,22.422,-10.515,-3.414,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.8,0.0,attacker,0,27.512,-0.194,-1.506,22.468,-10.625,-2.629,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.72,0.0,attacker,1,27.48,0.043,0.019,22.474,-10.738,-0.99,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.64,0.0,attacker,0,27.359,0.048,1.168,22.564,-10.735,-0.431,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.56,0.0,attacker,1,27.272,0.071,1.615,22.677,-10.746,0.575,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.48,0.0,attacker,0,27.224,0.291,1.443,22.693,-10.773,-0.343,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.4,0.0,attacker,1,27.227,0.689,-0.456,22.519,-10.692,-2.787,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.32,0.0,attacker,0,27.167,0.146,-1.412,22.309,-10.702,-3.133,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.24,0.0,attacker,1,27.122,-0.076,-1.426,22.325,-10.769,-2.839,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.16,0.0,attacker,0,27.083,0.121,-0.185,22.324,-10.875,-1.599,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.08,0.0,attacker,1,26.97,0.193,1.267,22.433,-10.911,-0.577,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,16.0,0.0,attacker,0,26.88,0.129,1.706,22.487,-10.928,0.344,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.92,0.0,attacker,1,26.861,0.342,1.21,22.496,-10.939,-1.19,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.84,0.0,attacker,0,26.853,0.272,0.012,22.418,-10.852,-2.921,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.76,0.0,attacker,1,26.78,-0.262,-1.769,22.335,-10.848,-3.508,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.68,0.0,attacker,0,26.738,-0.333,-1.539,22.464,-10.951,-2.821,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.6,0.0,attacker,1,26.71,-0.065,0.065,22.618,-11.08,-1.106,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.52,0.0,attacker,0,26.603,-0.055,1.062,22.673,-11.092,-0.458,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.44,0.0,attacker,1,26.521,0.042,1.446,22.847,-11.102,0.501,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.36,0.0,attacker,0,26.455,0.317,1.572,22.814,-11.125,-0.584,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.28,0.0,attacker,1,26.476,0.564,-0.633,22.621,-11.023,-3.082,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.2,0.0,attacker,0,26.397,-0.007,-1.732,22.473,-11.054,-3.216,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.12,0.0,attacker,1,26.386,-0.023,-1.129,22.535,-11.183,-2.311,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,15.04,0.0,attacker,0,26.333,0.217,-0.109,22.56,-11.26,-1.222,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.96,0.0,attacker,1,26.212,0.261,1.383,22.65,-11.28,-0.304,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.88,0.0,attacker,0,26.13,0.183,1.663,22.689,-11.29,0.512,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.8,0.0,attacker,1,26.121,0.397,1.168,22.666,-11.324,-0.955,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.72,0.0,attacker,0,26.098,0.543,0.027,22.501,-11.26,-2.499,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.64,0.0,attacker,1,26.037,-0.032,-1.656,22.359,-11.237,-3.306,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.56,0.0,attacker,0,26.0,-0.164,-1.505,22.431,-11.339,-2.713,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.48,0.0,attacker,1,25.97,0.009,0.136,22.452,-11.467,-1.003,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.4,0.0,attacker,0,25.862,0.023,1.078,22.55,-11.475,-0.4,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.32,0.0,attacker,1,25.784,0.063,1.541,22.672,-11.496,0.519,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.24,0.0,attacker,0,25.729,0.295,1.493,22.665,-11.519,-0.596,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.16,0.0,attacker,1,25.746,0.553,-0.656,22.46,-11.408,-3.108,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.08,0.0,attacker,0,25.673,0.005,-1.615,22.361,-11.437,-3.242,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,14.0,0.0,attacker,1,25.67,-0.067,-1.0,22.437,-11.57,-2.444,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.92,0.0,attacker,0,25.614,0.103,0.095,22.432,-11.655,-1.352,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.84,0.0,attacker,1,25.497,0.165,1.466,22.554,-11.693,-0.25,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.76,0.0,attacker,0,25.422,0.144,1.619,22.636,-11.703,0.428,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.68,0.0,attacker,1,25.41,0.51,1.123,22.637,-11.705,-1.553,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.6,0.0,attacker,0,25.399,0.018,-0.529,22.427,-11.562,-3.473,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.52,0.0,attacker,1,25.305,-0.314,-2.17,22.502,-11.659,-3.31,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.44,0.0,attacker,0,25.312,-0.208,-1.266,22.643,-11.801,-2.189,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.36,0.0,attacker,1,25.266,0.009,0.437,22.76,-11.892,-0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.28,0.0,attacker,0,25.142,0.086,1.444,22.841,-11.89,0.137,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.2,0.0,attacker,1,25.104,0.171,1.342,22.943,-11.915,0.611,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.12,0.0,attacker,0,25.035,0.532,1.481,22.92,-11.937,-0.712,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,13.04,0.0,attacker,1,25.06,0.643,-0.783,22.563,-11.859,-2.958,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.96,0.0,attacker,0,24.991,0.035,-1.633,22.391,-11.887,-3.109,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.88,0.0,attacker,1,24.986,0.0,-0.833,22.445,-12.025,-2.131,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.8,0.0,attacker,0,24.932,0.177,0.246,22.459,-12.106,-1.096,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.72,0.0,attacker,1,24.799,0.221,1.569,22.542,-12.124,-0.069,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.64,0.0,attacker,0,24.742,0.153,1.593,22.633,-12.143,0.361,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.56,0.0,attacker,1,24.746,0.54,0.955,22.58,-12.141,-1.753,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.48,0.0,attacker,0,24.725,0.059,-0.656,22.392,-11.994,-3.556,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.4,0.0,attacker,1,24.64,-0.31,-2.082,22.494,-12.1,-3.331,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.32,0.0,attacker,0,24.653,-0.194,-1.009,22.589,-12.253,-2.152,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.24,0.0,attacker,1,24.593,-0.004,0.597,22.692,-12.341,-0.694,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.16,0.0,attacker,0,24.48,0.042,1.461,22.827,-12.35,0.182,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.08,0.0,attacker,1,24.45,0.162,1.2,22.888,-12.384,0.142,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,12.0,0.0,attacker,0,24.404,0.636,1.021,22.864,-12.376,-1.446,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.92,0.0,attacker,1,24.419,0.196,-0.691,22.56,-12.322,-2.97,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.84,0.0,attacker,0,24.329,-0.101,-1.914,22.644,-12.353,-3.141,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.76,0.0,attacker,1,24.347,0.059,-0.408,22.666,-12.535,-1.501,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.68,0.0,attacker,0,24.265,0.213,0.627,22.727,-12.569,-0.822,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.6,0.0,attacker,1,24.145,0.19,1.756,22.852,-12.593,0.346,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.52,0.0,attacker,0,24.117,0.248,1.49,22.876,-12.628,0.098,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.44,0.0,attacker,1,24.131,0.632,0.198,22.752,-12.595,-2.125,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.36,0.0,attacker,0,24.102,-0.223,-0.744,22.518,-12.567,-2.955,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.28,0.0,attacker,1,24.029,-0.294,-1.82,22.753,-12.638,-2.863,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.2,0.0,attacker,0,24.028,-0.047,-0.536,22.821,-12.772,-1.514,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.12,0.0,attacker,1,23.94,0.088,0.97,22.911,-12.821,-0.264,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,11.04,0.0,attacker,0,23.84,0.11,1.6,23.043,-12.826,0.504,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.96,0.0,attacker,1,23.832,0.308,1.103,23.059,-12.875,-0.283,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.88,0.0,attacker,0,23.811,0.721,0.303,22.958,-12.845,-1.952,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.8,0.0,attacker,1,23.806,0.112,-1.06,22.603,-12.828,-3.039,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.72,0.0,attacker,0,23.739,-0.079,-1.61,22.679,-12.878,-2.974,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.64,0.0,attacker,1,23.73,0.124,0.041,22.699,-13.046,-1.264,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.56,0.0,attacker,0,23.635,0.247,0.909,22.787,-13.072,-0.65,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.48,0.0,attacker,1,23.541,0.189,1.654,22.886,-13.099,0.437,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.4,0.0,attacker,0,23.513,0.354,1.516,22.857,-13.137,-0.743,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.32,0.0,attacker,1,23.551,-0.012,-0.633,22.61,-12.981,-3.433,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.24,0.0,attacker,0,23.467,-0.345,-1.744,22.655,-13.071,-3.164,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.16,0.0,attacker,1,23.485,-0.193,-1.058,22.866,-13.239,-2.107,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.08,0.0,attacker,0,23.434,0.003,0.134,22.933,-13.319,-0.894,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,10.0,0.0,attacker,1,23.323,0.102,1.476,23.074,-13.344,0.254,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.92,0.0,attacker,0,23.261,0.176,1.56,23.179,-13.353,0.735,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.84,0.0,attacker,1,23.263,0.573,0.955,23.085,-13.387,-1.323,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.76,0.0,attacker,0,23.252,0.442,-0.592,22.816,-13.282,-3.104,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.68,0.0,attacker,1,23.201,0.008,-1.785,22.774,-13.376,-3.049,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.6,0.0,attacker,0,23.192,0.023,-1.009,22.79,-13.507,-2.079,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.52,0.0,attacker,1,23.142,0.267,0.545,22.856,-13.605,-0.639,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.44,0.0,attacker,0,23.042,0.217,1.383,22.882,-13.627,0.008,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.36,0.0,attacker,1,23.002,0.225,1.306,22.922,-13.66,0.237,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.28,0.0,attacker,0,22.971,0.629,1.055,22.879,-13.668,-1.345,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.2,0.0,attacker,1,23.005,-0.0,-0.458,22.504,-13.596,-3.094,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.12,0.0,attacker,0,22.907,-0.26,-1.981,22.644,-13.632,-3.267,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,9.04,0.0,attacker,1,22.946,-0.104,-0.397,22.761,-13.838,-1.655,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.96,0.0,attacker,0,22.865,0.061,0.631,22.837,-13.888,-0.707,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.88,0.0,attacker,1,22.761,0.079,1.643,23.039,-13.911,0.5,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.8,0.0,attacker,0,22.721,0.243,1.536,23.066,-13.949,0.051,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.72,0.0,attacker,1,22.771,0.572,-0.274,22.901,-13.891,-2.621,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.64,0.0,attacker,0,22.731,-0.094,-1.024,22.726,-13.902,-3.011,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.56,0.0,attacker,1,22.707,-0.139,-1.393,22.835,-14.029,-2.566,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.48,0.0,attacker,0,22.683,0.031,-0.207,22.871,-14.149,-1.327,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.4,0.0,attacker,1,22.589,0.17,1.176,23.022,-14.197,-0.128,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.32,0.0,attacker,0,22.496,0.232,1.599,23.132,-14.198,0.578,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.24,0.0,attacker,1,22.512,0.444,1.038,23.082,-14.25,-1.045,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.16,0.0,attacker,0,22.523,0.128,-0.187,22.83,-14.176,-2.784,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.08,0.0,attacker,1,22.459,-0.208,-1.776,22.812,-14.221,-3.098,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,8.0,0.0,attacker,0,22.452,-0.159,-1.358,22.93,-14.351,-2.358,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.92,0.0,attacker,1,22.425,0.086,0.446,23.006,-14.48,-0.57,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.84,0.0,attacker,0,22.325,0.153,1.305,23.112,-14.496,0.13,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.76,0.0,attacker,1,22.283,0.241,1.422,23.188,-14.533,0.499,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.68,0.0,attacker,0,22.255,0.588,1.173,23.127,-14.558,-1.102,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.6,0.0,attacker,1,22.299,0.191,-0.662,22.733,-14.46,-3.253,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.52,0.0,attacker,0,22.211,-0.07,-1.806,22.832,-14.535,-3.078,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.44,0.0,attacker,1,22.244,-0.0,-0.505,22.846,-14.725,-1.752,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.36,0.0,attacker,0,22.175,0.16,0.601,22.912,-14.793,-0.728,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.28,0.0,attacker,1,22.069,0.208,1.632,23.071,-14.821,0.392,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.2,0.0,attacker,0,22.037,0.261,1.57,23.099,-14.866,0.124,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.12,0.0,attacker,1,22.092,0.571,-0.162,22.916,-14.819,-2.505,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,7.04,0.0,attacker,0,22.063,-0.243,-0.94,22.699,-14.825,-3.023,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.96,0.0,attacker,1,22.027,-0.196,-1.509,22.949,-14.944,-2.614,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.88,0.0,attacker,0,22.023,-0.004,-0.243,22.969,-15.083,-1.328,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.8,0.0,attacker,1,21.927,0.13,1.188,23.087,-15.133,0.013,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.72,0.0,attacker,0,21.843,0.184,1.627,23.249,-15.138,0.663,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.64,0.0,attacker,1,21.873,0.47,0.982,23.144,-15.2,-1.14,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.56,0.0,attacker,0,21.882,0.107,-0.278,22.91,-15.109,-2.923,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.48,0.0,attacker,1,21.828,-0.152,-1.772,22.909,-15.187,-3.054,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.4,0.0,attacker,0,21.831,-0.086,-1.195,22.995,-15.328,-2.226,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.32,0.0,attacker,1,21.792,0.137,0.582,23.063,-15.448,-0.502,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.24,0.0,attacker,0,21.701,0.185,1.347,23.157,-15.472,0.228,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.16,0.0,attacker,1,21.666,0.265,1.352,23.237,-15.513,0.294,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.08,0.0,attacker,0,21.665,0.654,0.904,23.125,-15.534,-1.49,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,6.0,0.0,attacker,1,21.696,-0.091,-0.432,22.723,-15.478,-3.012,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.92,0.0,attacker,0,21.613,-0.226,-1.862,22.909,-15.537,-3.068,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.84,0.0,attacker,1,21.649,-0.053,-0.227,23.003,-15.73,-1.565,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.76,0.0,attacker,0,21.568,0.108,0.834,23.094,-15.792,-0.411,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.68,0.0,attacker,1,21.482,0.206,1.695,23.289,-15.824,0.556,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.6,0.0,attacker,0,21.47,0.435,1.467,23.231,-15.875,-0.778,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.52,0.0,attacker,1,21.524,0.564,-0.884,22.862,-15.753,-3.334,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.44,0.0,attacker,0,21.497,0.12,-1.258,22.692,-15.876,-2.981,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.36,0.0,attacker,1,21.503,0.086,-1.074,22.715,-16.053,-2.124,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.28,0.0,attacker,0,21.472,0.178,0.236,22.753,-16.177,-0.41,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.2,0.0,attacker,1,21.386,0.22,1.349,22.829,-16.206,0.588,,,,,,,
